team,team_name,Lat_y,Long_y,Stadium_y,year,total,home,away,week_x,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner,week_y,home_team,away_team,winner,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,Conference_y,division
Chicago,Bears,41.8623,-87.6167,Soldier Field,2000,1080684,535552,545132,1,64104.0,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl,6,Chicago Bears,New Orleans Saints,New Orleans Saints,Sun,October 8,1:03PM,31,10,403,1,245,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2000,1080684,535552,545132,1,64104.0,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl,7,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Sun,October 15,8:35PM,28,16,368,1,294,0,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2000,1080684,535552,545132,1,64104.0,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl,10,Chicago Bears,Indianapolis Colts,Chicago Bears,Sun,November 5,1:02PM,27,24,370,0,371,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2000,1080684,535552,545132,1,64104.0,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl,12,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Sun,November 19,1:04PM,13,10,243,1,225,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2000,1080684,535552,545132,1,64104.0,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl,14,Chicago Bears,Green Bay Packers,Green Bay Packers,Sun,December 3,8:35PM,28,6,304,0,330,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2000,1080684,535552,545132,1,64104.0,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl,15,Chicago Bears,New England Patriots,Chicago Bears,Sun,December 10,1:02PM,24,17,339,1,245,0,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2001,1059454,535552,523902,1,69365.0,13,3,338,203,135,8.4,-0.5,7.9,0.9,7.1,Playoffs,No Superbowl,2,Chicago Bears,Minnesota Vikings,Chicago Bears,Sun,September 23,12:12PM,17,10,284,1,319,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2001,1059454,535552,523902,1,69365.0,13,3,338,203,135,8.4,-0.5,7.9,0.9,7.1,Playoffs,No Superbowl,5,Chicago Bears,Arizona Cardinals,Chicago Bears,Sun,October 14,12:03PM,20,13,253,3,288,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2001,1059454,535552,523902,1,69365.0,13,3,338,203,135,8.4,-0.5,7.9,0.9,7.1,Playoffs,No Superbowl,7,Chicago Bears,San Francisco 49ers,Chicago Bears,Sun,October 28,1:03PM,37,31,364,3,350,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2001,1059454,535552,523902,1,69365.0,13,3,338,203,135,8.4,-0.5,7.9,0.9,7.1,Playoffs,No Superbowl,8,Chicago Bears,Cleveland Browns,Chicago Bears,Sun,November 4,4:15PM,27,21,413,4,261,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2001,1059454,535552,523902,1,69365.0,13,3,338,203,135,8.4,-0.5,7.9,0.9,7.1,Playoffs,No Superbowl,9,Chicago Bears,Green Bay Packers,Green Bay Packers,Sun,November 11,1:02PM,20,12,368,2,262,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2001,1059454,535552,523902,1,69365.0,13,3,338,203,135,8.4,-0.5,7.9,0.9,7.1,Playoffs,No Superbowl,12,Chicago Bears,Detroit Lions,Chicago Bears,Sun,December 2,1:03PM,13,10,232,1,295,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2001,1059454,535552,523902,1,69365.0,13,3,338,203,135,8.4,-0.5,7.9,0.9,7.1,Playoffs,No Superbowl,14,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Sun,December 16,1:02PM,27,3,379,1,238,4,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2001,1059454,535552,523902,1,69365.0,13,3,338,203,135,8.4,-0.5,7.9,0.9,7.1,Playoffs,No Superbowl,17,Chicago Bears,Jacksonville Jaguars,Chicago Bears,Sun,January 6,1:02PM,33,13,322,1,237,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2001,1059454,535552,523902,1,69365.0,13,3,338,203,135,8.4,-0.5,7.9,0.9,7.1,Playoffs,No Superbowl,Division,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,Sat,January 19,4:37PM,33,19,336,1,184,4,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2002,1029316,487255,542061,1,63226.0,4,12,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,No Playoffs,No Superbowl,1,Chicago Bears,Minnesota Vikings,Chicago Bears,Sun,September 8,1:04PM,27,23,368,2,368,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2002,1029316,487255,542061,1,63226.0,4,12,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,No Playoffs,No Superbowl,3,Chicago Bears,New Orleans Saints,New Orleans Saints,Sun,September 22,1:05PM,29,23,302,3,353,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2002,1029316,487255,542061,1,63226.0,4,12,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,No Playoffs,No Superbowl,5,Chicago Bears,Green Bay Packers,Green Bay Packers,Mon,October 7,9:08PM,34,21,457,1,380,4,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2002,1029316,487255,542061,1,63226.0,4,12,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,No Playoffs,No Superbowl,9,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,Sun,November 3,1:05PM,19,13,309,1,260,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2002,1029316,487255,542061,1,63226.0,4,12,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,No Playoffs,No Superbowl,10,Chicago Bears,New England Patriots,New England Patriots,Sun,November 10,4:15PM,33,30,397,2,299,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2002,1029316,487255,542061,1,63226.0,4,12,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,No Playoffs,No Superbowl,12,Chicago Bears,Detroit Lions,Chicago Bears,Sun,November 24,1:03PM,20,17,422,1,301,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2002,1029316,487255,542061,1,63226.0,4,12,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,No Playoffs,No Superbowl,15,Chicago Bears,New York Jets,Chicago Bears,Sun,December 15,1:05PM,20,13,266,0,334,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2002,1029316,487255,542061,1,63226.0,4,12,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,No Playoffs,No Superbowl,17,Chicago Bears,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Sun,December 29,8:36PM,15,0,272,0,218,4,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2003,1031247,479585,551662,1,67554.0,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,No Playoffs,No Superbowl,4,Chicago Bears,Green Bay Packers,Green Bay Packers,Mon,September 29,9:09PM,38,23,380,1,361,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2003,1031247,479585,551662,1,67554.0,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,No Playoffs,No Superbowl,5,Chicago Bears,Oakland Raiders,Chicago Bears,Sun,October 5,1:02PM,24,21,344,3,301,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2003,1031247,479585,551662,1,67554.0,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,No Playoffs,No Superbowl,8,Chicago Bears,Detroit Lions,Chicago Bears,Sun,October 26,1:03PM,24,16,261,0,260,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2003,1031247,479585,551662,1,67554.0,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,No Playoffs,No Superbowl,9,Chicago Bears,San Diego Chargers,Chicago Bears,Sun,November 2,1:05PM,20,7,341,1,199,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2003,1031247,479585,551662,1,67554.0,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,No Playoffs,No Superbowl,11,Chicago Bears,St. Louis Rams,St. Louis Rams,Sun,November 16,1:03PM,23,21,320,3,241,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2003,1031247,479585,551662,1,67554.0,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,No Playoffs,No Superbowl,13,Chicago Bears,Arizona Cardinals,Chicago Bears,Sun,November 30,1:03PM,28,3,422,1,197,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2003,1031247,479585,551662,1,67554.0,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,No Playoffs,No Superbowl,15,Chicago Bears,Minnesota Vikings,Chicago Bears,Sun,December 14,1:03PM,13,10,232,0,393,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2003,1031247,479585,551662,1,67554.0,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,No Playoffs,No Superbowl,16,Chicago Bears,Washington Redskins,Chicago Bears,Sun,December 21,1:03PM,27,24,429,2,286,0,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2004,1037347,495706,541641,1,61535.0,5,11,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3,No Playoffs,No Superbowl,1,Chicago Bears,Detroit Lions,Detroit Lions,Sun,September 12,1:05PM,20,16,262,1,342,4,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2004,1037347,495706,541641,1,61535.0,5,11,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3,No Playoffs,No Superbowl,4,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,Sun,October 3,1:05PM,19,9,376,1,224,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2004,1037347,495706,541641,1,61535.0,5,11,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3,No Playoffs,No Superbowl,6,Chicago Bears,Washington Redskins,Washington Redskins,Sun,October 17,1:03PM,13,10,311,1,160,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2004,1037347,495706,541641,1,61535.0,5,11,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3,No Playoffs,No Superbowl,8,Chicago Bears,San Francisco 49ers,Chicago Bears,Sun,October 31,8:36PM,23,13,254,3,162,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2004,1037347,495706,541641,1,61535.0,5,11,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3,No Playoffs,No Superbowl,11,Chicago Bears,Indianapolis Colts,Indianapolis Colts,Sun,November 21,1:02PM,41,10,486,1,224,5,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2004,1037347,495706,541641,1,61535.0,5,11,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3,No Playoffs,No Superbowl,13,Chicago Bears,Minnesota Vikings,Chicago Bears,Sun,December 5,1:03PM,24,14,318,1,391,4,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2004,1037347,495706,541641,1,61535.0,5,11,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3,No Playoffs,No Superbowl,15,Chicago Bears,Houston Texans,Houston Texans,Sun,December 19,1:02PM,24,5,314,0,203,4,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2004,1037347,495706,541641,1,61535.0,5,11,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3,No Playoffs,No Superbowl,17,Chicago Bears,Green Bay Packers,Green Bay Packers,Sun,January 2,1:03PM,31,14,387,0,246,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2005,1015156,496965,518191,1,90138.0,11,5,260,202,58,3.6,-2.2,1.4,-5.2,6.6,Playoffs,No Superbowl,2,Chicago Bears,Detroit Lions,Chicago Bears,Sun,September 18,1:02PM,38,6,336,0,234,5,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2005,1015156,496965,518191,1,90138.0,11,5,260,202,58,3.6,-2.2,1.4,-5.2,6.6,Playoffs,No Superbowl,3,Chicago Bears,Cincinnati Bengals,Cincinnati Bengals,Sun,September 25,1:02PM,24,7,244,1,255,6,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2005,1015156,496965,518191,1,90138.0,11,5,260,202,58,3.6,-2.2,1.4,-5.2,6.6,Playoffs,No Superbowl,6,Chicago Bears,Minnesota Vikings,Chicago Bears,Sun,October 16,1:03PM,28,3,192,3,283,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2005,1015156,496965,518191,1,90138.0,11,5,260,202,58,3.6,-2.2,1.4,-5.2,6.6,Playoffs,No Superbowl,7,Chicago Bears,Baltimore Ravens,Chicago Bears,Sun,October 23,4:15PM,10,6,276,0,199,0,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2005,1015156,496965,518191,1,90138.0,11,5,260,202,58,3.6,-2.2,1.4,-5.2,6.6,Playoffs,No Superbowl,10,Chicago Bears,San Francisco 49ers,Chicago Bears,Sun,November 13,1:03PM,17,9,239,4,161,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2005,1015156,496965,518191,1,90138.0,11,5,260,202,58,3.6,-2.2,1.4,-5.2,6.6,Playoffs,No Superbowl,11,Chicago Bears,Carolina Panthers,Chicago Bears,Sun,November 20,1:02PM,13,3,258,1,238,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2005,1015156,496965,518191,1,90138.0,11,5,260,202,58,3.6,-2.2,1.4,-5.2,6.6,Playoffs,No Superbowl,13,Chicago Bears,Green Bay Packers,Chicago Bears,Sun,December 4,1:05PM,19,7,190,2,358,4,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2005,1015156,496965,518191,1,90138.0,11,5,260,202,58,3.6,-2.2,1.4,-5.2,6.6,Playoffs,No Superbowl,15,Chicago Bears,Atlanta Falcons,Chicago Bears,Sun,December 18,8:37PM,16,3,226,1,231,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2005,1015156,496965,518191,1,90138.0,11,5,260,202,58,3.6,-2.2,1.4,-5.2,6.6,Playoffs,No Superbowl,Division,Chicago Bears,Carolina Panthers,Carolina Panthers,Sun,January 15,4:41PM,29,21,434,1,282,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2006,1048363,497786,550577,1,70918.0,13,3,427,255,172,10.8,-2.9,7.9,4.9,3.0,Playoffs,No Superbowl,2,Chicago Bears,Detroit Lions,Chicago Bears,Sun,September 17,1:03PM,34,7,383,1,245,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2006,1048363,497786,550577,1,70918.0,13,3,427,255,172,10.8,-2.9,7.9,4.9,3.0,Playoffs,No Superbowl,4,Chicago Bears,Seattle Seahawks,Chicago Bears,Sun,October 1,8:21PM,37,6,362,0,230,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2006,1048363,497786,550577,1,70918.0,13,3,427,255,172,10.8,-2.9,7.9,4.9,3.0,Playoffs,No Superbowl,5,Chicago Bears,Buffalo Bills,Chicago Bears,Sun,October 8,1:03PM,40,7,351,1,145,5,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2006,1048363,497786,550577,1,70918.0,13,3,427,255,172,10.8,-2.9,7.9,4.9,3.0,Playoffs,No Superbowl,8,Chicago Bears,San Francisco 49ers,Chicago Bears,Sun,October 29,1:03PM,41,10,402,0,248,5,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2006,1048363,497786,550577,1,70918.0,13,3,427,255,172,10.8,-2.9,7.9,4.9,3.0,Playoffs,No Superbowl,9,Chicago Bears,Miami Dolphins,Miami Dolphins,Sun,November 5,1:02PM,31,13,298,2,292,6,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2006,1048363,497786,550577,1,70918.0,13,3,427,255,172,10.8,-2.9,7.9,4.9,3.0,Playoffs,No Superbowl,13,Chicago Bears,Minnesota Vikings,Chicago Bears,Sun,December 3,1:03PM,23,13,107,5,346,5,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2006,1048363,497786,550577,1,70918.0,13,3,427,255,172,10.8,-2.9,7.9,4.9,3.0,Playoffs,No Superbowl,15,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Sun,December 17,1:05PM,34,31,446,1,357,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2006,1048363,497786,550577,1,70918.0,13,3,427,255,172,10.8,-2.9,7.9,4.9,3.0,Playoffs,No Superbowl,17,Chicago Bears,Green Bay Packers,Green Bay Packers,Sun,December 31,8:15PM,26,7,373,1,316,6,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2006,1048363,497786,550577,1,70918.0,13,3,427,255,172,10.8,-2.9,7.9,4.9,3.0,Playoffs,No Superbowl,Division,Chicago Bears,Seattle Seahawks,Chicago Bears,Sun,January 14,1:06PM,27,24,371,2,306,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2006,1048363,497786,550577,1,70918.0,13,3,427,255,172,10.8,-2.9,7.9,4.9,3.0,Playoffs,No Superbowl,ConfChamp,Chicago Bears,New Orleans Saints,Chicago Bears,Sun,January 21,3:06PM,39,14,340,0,375,4,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2007,1041602,497267,544335,1,67837.0,7,9,334,348,-14,-0.9,2.1,1.2,-0.2,1.4,No Playoffs,No Superbowl,2,Chicago Bears,Kansas City Chiefs,Chicago Bears,Sun,September 16,4:15PM,20,10,239,3,281,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2007,1041602,497267,544335,1,67837.0,7,9,334,348,-14,-0.9,2.1,1.2,-0.2,1.4,No Playoffs,No Superbowl,3,Chicago Bears,Dallas Cowboys,Dallas Cowboys,Sun,September 23,8:24PM,34,10,431,1,239,4,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2007,1041602,497267,544335,1,67837.0,7,9,334,348,-14,-0.9,2.1,1.2,-0.2,1.4,No Playoffs,No Superbowl,6,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Sun,October 14,1:02PM,34,31,444,0,458,4,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2007,1041602,497267,544335,1,67837.0,7,9,334,348,-14,-0.9,2.1,1.2,-0.2,1.4,No Playoffs,No Superbowl,8,Chicago Bears,Detroit Lions,Detroit Lions,Sun,October 28,1:05PM,16,7,365,1,255,4,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2007,1041602,497267,544335,1,67837.0,7,9,334,348,-14,-0.9,2.1,1.2,-0.2,1.4,No Playoffs,No Superbowl,12,Chicago Bears,Denver Broncos,Chicago Bears,Sun,November 25,4:16PM,37,34,293,4,430,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2007,1041602,497267,544335,1,67837.0,7,9,334,348,-14,-0.9,2.1,1.2,-0.2,1.4,No Playoffs,No Superbowl,13,Chicago Bears,New York Giants,New York Giants,Sun,December 2,4:15PM,21,16,356,4,312,0,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2007,1041602,497267,544335,1,67837.0,7,9,334,348,-14,-0.9,2.1,1.2,-0.2,1.4,No Playoffs,No Superbowl,16,Chicago Bears,Green Bay Packers,Chicago Bears,Sun,December 23,1:03PM,35,7,240,0,274,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2007,1041602,497267,544335,1,67837.0,7,9,334,348,-14,-0.9,2.1,1.2,-0.2,1.4,No Playoffs,No Superbowl,17,Chicago Bears,New Orleans Saints,Chicago Bears,Sun,December 30,1:00PM,33,25,275,3,413,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2008,1028406,496276,532130,1,66822.0,9,7,375,350,25,1.6,0.5,2.1,1.1,1.0,No Playoffs,No Superbowl,3,Chicago Bears,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Sun,September 21,1:02PM,27,24,454,4,405,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2008,1028406,496276,532130,1,66822.0,9,7,375,350,25,1.6,0.5,2.1,1.1,1.0,No Playoffs,No Superbowl,4,Chicago Bears,Philadelphia Eagles,Chicago Bears,Sun,September 28,8:23PM,24,20,256,4,340,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2008,1028406,496276,532130,1,66822.0,9,7,375,350,25,1.6,0.5,2.1,1.1,1.0,No Playoffs,No Superbowl,7,Chicago Bears,Minnesota Vikings,Chicago Bears,Sun,October 19,1:02PM,48,41,327,1,439,5,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2008,1028406,496276,532130,1,66822.0,9,7,375,350,25,1.6,0.5,2.1,1.1,1.0,No Playoffs,No Superbowl,9,Chicago Bears,Detroit Lions,Chicago Bears,Sun,November 2,1:02PM,27,23,320,2,333,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2008,1028406,496276,532130,1,66822.0,9,7,375,350,25,1.6,0.5,2.1,1.1,1.0,No Playoffs,No Superbowl,10,Chicago Bears,Tennessee Titans,Tennessee Titans,Sun,November 9,1:02PM,21,14,304,1,243,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2008,1028406,496276,532130,1,66822.0,9,7,375,350,25,1.6,0.5,2.1,1.1,1.0,No Playoffs,No Superbowl,14,Chicago Bears,Jacksonville Jaguars,Chicago Bears,Sun,December 7,1:02PM,23,10,296,1,278,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2008,1028406,496276,532130,1,66822.0,9,7,375,350,25,1.6,0.5,2.1,1.1,1.0,No Playoffs,No Superbowl,15,Chicago Bears,New Orleans Saints,Chicago Bears,Thu,December 11,8:14PM,27,24,226,3,345,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2008,1028406,496276,532130,1,66822.0,9,7,375,350,25,1.6,0.5,2.1,1.1,1.0,No Playoffs,No Superbowl,16,Chicago Bears,Green Bay Packers,Chicago Bears,Mon,December 22,8:40PM,20,17,210,2,325,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2009,1031114,498000,533114,1,70920.0,7,9,327,375,-48,-3.0,-0.9,-3.9,-1.9,-2.0,No Playoffs,No Superbowl,2,Chicago Bears,Pittsburgh Steelers,Chicago Bears,Sun,September 20,4:15PM,17,14,275,0,308,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2009,1031114,498000,533114,1,70920.0,7,9,327,375,-48,-3.0,-0.9,-3.9,-1.9,-2.0,No Playoffs,No Superbowl,4,Chicago Bears,Detroit Lions,Chicago Bears,Sun,October 4,1:02PM,48,24,276,0,398,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2009,1031114,498000,533114,1,70920.0,7,9,327,375,-48,-3.0,-0.9,-3.9,-1.9,-2.0,No Playoffs,No Superbowl,8,Chicago Bears,Cleveland Browns,Chicago Bears,Sun,November 1,1:00PM,30,6,369,1,191,5,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2009,1031114,498000,533114,1,70920.0,7,9,327,375,-48,-3.0,-0.9,-3.9,-1.9,-2.0,No Playoffs,No Superbowl,9,Chicago Bears,Arizona Cardinals,Arizona Cardinals,Sun,November 8,1:03PM,41,21,438,1,417,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2009,1031114,498000,533114,1,70920.0,7,9,327,375,-48,-3.0,-0.9,-3.9,-1.9,-2.0,No Playoffs,No Superbowl,11,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,Sun,November 22,8:30PM,24,20,377,3,284,1,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2009,1031114,498000,533114,1,70920.0,7,9,327,375,-48,-3.0,-0.9,-3.9,-1.9,-2.0,No Playoffs,No Superbowl,13,Chicago Bears,St. Louis Rams,Chicago Bears,Sun,December 6,1:02PM,17,9,248,1,233,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2009,1031114,498000,533114,1,70920.0,7,9,327,375,-48,-3.0,-0.9,-3.9,-1.9,-2.0,No Playoffs,No Superbowl,14,Chicago Bears,Green Bay Packers,Green Bay Packers,Sun,December 13,1:02PM,21,14,315,2,254,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2009,1031114,498000,533114,1,70920.0,7,9,327,375,-48,-3.0,-0.9,-3.9,-1.9,-2.0,No Playoffs,No Superbowl,16,Chicago Bears,Minnesota Vikings,Chicago Bears,Mon,December 28,8:40PM,36,30,363,1,423,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2010,1022863,497561,525302,1,62080.0,11,5,334,286,48,3.0,1.1,4.1,-0.6,4.7,Playoffs,No Superbowl,1,Chicago Bears,Detroit Lions,Chicago Bears,Sun,September 12,1:02PM,19,14,463,4,168,3,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2010,1022863,497561,525302,1,62080.0,11,5,334,286,48,3.0,1.1,4.1,-0.6,4.7,Playoffs,No Superbowl,3,Chicago Bears,Green Bay Packers,Chicago Bears,Mon,September 27,8:40PM,20,17,276,1,379,2,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2010,1022863,497561,525302,1,62080.0,11,5,334,286,48,3.0,1.1,4.1,-0.6,4.7,Playoffs,No Superbowl,6,Chicago Bears,Seattle Seahawks,Seattle Seahawks,Sun,October 17,1:02PM,23,20,353,0,307,0,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2010,1022863,497561,525302,1,62080.0,11,5,334,286,48,3.0,1.1,4.1,-0.6,4.7,Playoffs,No Superbowl,7,Chicago Bears,Washington Redskins,Washington Redskins,Sun,October 24,1:04PM,17,14,308,3,322,6,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2010,1022863,497561,525302,1,62080.0,11,5,334,286,48,3.0,1.1,4.1,-0.6,4.7,Playoffs,No Superbowl,10,Chicago Bears,Minnesota Vikings,Chicago Bears,Sun,November 14,1:02PM,27,13,360,2,240,4,NFC,NFC North
Chicago,Bears,41.8623,-87.6167,Soldier Field,2010,1022863,497561,525302,1,62080.0,11,5,334,286,48,3.0,1.1,4.1,-0.6,4.7,Playoffs,No Superbowl,12,Chicago Bears,Philadelphia Eagles,Chicago Bears,Sun,November 28,4:15PM,31,26,349,0,398,1,NFC,NFC North
